TIMESTAMP,Q (cfs)
6/6/22 16:20,3.051
6/6/22 16:30,3.059
6/6/22 16:40,3.076
6/6/22 16:50,3.084
6/6/22 17:00,3.101
6/6/22 17:10,3.110
6/6/22 17:20,3.110
6/6/22 17:30,3.118
6/6/22 17:40,3.126
6/6/22 17:50,3.126
6/6/22 18:00,3.135
6/6/22 18:10,3.152
6/6/22 18:20,3.152
6/6/22 18:30,3.160
6/6/22 18:40,3.160
6/6/22 18:50,3.169
6/6/22 19:00,3.169
6/6/22 19:10,3.177
6/6/22 19:20,3.177
6/6/22 19:30,3.169
6/6/22 19:40,3.169
6/6/22 19:50,3.169
6/6/22 20:00,3.177
6/6/22 20:10,3.177
6/6/22 20:20,3.160
6/6/22 20:30,3.169
6/6/22 20:40,3.169
6/6/22 20:50,3.160
6/6/22 21:00,3.160
6/6/22 21:10,3.152
6/6/22 21:20,3.143
6/6/22 21:30,3.143
6/6/22 21:40,3.135
6/6/22 21:50,3.135
6/6/22 22:00,3.126
6/6/22 22:10,3.126
6/6/22 22:20,3.118
6/6/22 22:30,3.118
6/6/22 22:40,3.110
6/6/22 22:50,3.101
6/6/22 23:00,3.101
6/6/22 23:10,3.101
6/6/22 23:20,3.093
6/6/22 23:30,3.084
6/6/22 23:40,3.084
6/6/22 23:50,3.076
6/7/22 0:00,3.076
6/7/22 0:10,3.068
6/7/22 0:20,3.059
6/7/22 0:30,3.059
6/7/22 0:40,3.059
6/7/22 0:50,3.051
6/7/22 1:00,3.051
6/7/22 1:10,3.043
6/7/22 1:20,3.034
6/7/22 1:30,3.043
6/7/22 1:40,3.034
6/7/22 1:50,3.034
6/7/22 2:00,3.026
6/7/22 2:10,3.018
6/7/22 2:20,3.018
6/7/22 2:30,3.018
6/7/22 2:40,3.009
6/7/22 2:50,3.009
6/7/22 3:00,3.001
6/7/22 3:10,3.001
6/7/22 3:20,2.993
6/7/22 3:30,2.993
6/7/22 3:40,2.976
6/7/22 3:50,2.976
6/7/22 4:00,2.968
6/7/22 4:10,2.968
6/7/22 4:20,2.968
6/7/22 4:30,2.960
6/7/22 4:40,2.960
6/7/22 4:50,2.960
6/7/22 5:00,2.952
6/7/22 5:10,2.952
6/7/22 5:20,2.944
6/7/22 5:30,2.944
6/7/22 5:40,2.936
6/7/22 5:50,2.936
6/7/22 6:00,2.936
6/7/22 6:10,2.927
6/7/22 6:20,2.936
6/7/22 6:30,2.927
6/7/22 6:40,2.927
6/7/22 6:50,2.927
6/7/22 7:00,2.927
6/7/22 7:10,2.919
6/7/22 7:20,2.919
6/7/22 7:30,2.919
6/7/22 7:40,2.911
6/7/22 7:50,2.911
6/7/22 8:00,2.911
6/7/22 8:10,2.911
6/7/22 8:20,2.903
6/7/22 8:30,2.903
6/7/22 8:40,2.903
6/7/22 8:50,2.903
6/7/22 9:00,2.895
6/7/22 9:10,2.903
6/7/22 9:20,2.895
6/7/22 9:30,2.895
6/7/22 9:40,2.887
6/7/22 9:50,2.887
6/7/22 10:00,2.887
6/7/22 10:10,2.887
6/7/22 10:20,2.887
6/7/22 10:30,2.887
6/7/22 10:40,2.887
6/7/22 10:50,2.887
6/7/22 11:00,2.887
6/7/22 11:10,2.887
6/7/22 11:20,2.895
6/7/22 11:30,2.895
6/7/22 11:40,2.895
6/7/22 11:50,2.895
6/7/22 12:00,2.903
6/7/22 12:10,2.911
6/7/22 12:20,2.911
6/7/22 12:30,2.919
6/7/22 12:40,2.927
6/7/22 12:50,2.936
6/7/22 13:00,2.944
6/7/22 13:10,2.952
6/7/22 13:20,2.960
6/7/22 13:30,2.968
6/7/22 13:40,2.985
6/7/22 13:50,3.001
6/7/22 14:00,3.018
6/7/22 14:10,3.043
6/7/22 14:20,3.051
6/7/22 14:30,3.068
6/7/22 14:40,3.093
6/7/22 14:50,3.110
6/7/22 15:00,3.135
6/7/22 15:10,3.160
6/7/22 15:20,3.177
6/7/22 15:30,3.194
6/7/22 15:40,3.220
6/7/22 15:50,3.237
6/7/22 16:00,3.246
6/7/22 16:10,3.263
6/7/22 16:20,3.272
6/7/22 16:30,3.316
6/7/22 16:40,3.298
6/7/22 16:50,3.298
6/7/22 17:00,3.307
6/7/22 17:10,3.316
6/7/22 17:20,3.316
6/7/22 17:30,3.324
6/7/22 17:40,3.324
6/7/22 17:50,3.324
6/7/22 18:00,3.342
6/7/22 18:10,3.342
6/7/22 18:20,3.342
6/7/22 18:30,3.333
6/7/22 18:40,3.333
6/7/22 18:50,3.333
6/7/22 19:00,3.333
6/7/22 19:10,3.333
6/7/22 19:20,3.333
6/7/22 19:30,3.333
6/7/22 19:40,3.333
6/7/22 19:50,3.324
6/7/22 20:00,3.324
6/7/22 20:10,3.316
6/7/22 20:20,3.316
6/7/22 20:30,3.316
6/7/22 20:40,3.324
6/7/22 20:50,3.307
6/7/22 21:00,3.298
6/7/22 21:10,3.298
6/7/22 21:20,3.289
6/7/22 21:30,3.281
6/7/22 21:40,3.289
6/7/22 21:50,3.281
6/7/22 22:00,3.272
6/7/22 22:10,3.272
6/7/22 22:20,3.263
6/7/22 22:30,3.255
6/7/22 22:40,3.246
6/7/22 22:50,3.246
6/7/22 23:00,3.246
6/7/22 23:10,3.237
6/7/22 23:20,3.237
6/7/22 23:30,3.229
6/7/22 23:40,3.229
6/7/22 23:50,3.237
6/8/22 0:00,3.229
6/8/22 0:10,3.220
6/8/22 0:20,3.212
6/8/22 0:30,3.203
6/8/22 0:40,3.203
6/8/22 0:50,3.203
6/8/22 1:00,3.194
6/8/22 1:10,3.186
6/8/22 1:20,3.177
6/8/22 1:30,3.177
6/8/22 1:40,3.177
6/8/22 1:50,3.169
6/8/22 2:00,3.169
6/8/22 2:10,3.160
6/8/22 2:20,3.160
6/8/22 2:30,3.160
6/8/22 2:40,3.160
6/8/22 2:50,3.152
6/8/22 3:00,3.143
6/8/22 3:10,3.143
6/8/22 3:20,3.143
6/8/22 3:30,3.143
6/8/22 3:40,3.143
6/8/22 3:50,3.135
6/8/22 4:00,3.135
6/8/22 4:10,3.135
6/8/22 4:20,3.135
6/8/22 4:30,3.135
6/8/22 4:40,3.135
6/8/22 4:50,3.126
6/8/22 5:00,3.118
6/8/22 5:10,3.118
6/8/22 5:20,3.126
6/8/22 5:30,3.118
6/8/22 5:40,3.118
6/8/22 5:50,3.118
6/8/22 6:00,3.110
6/8/22 6:10,3.110
6/8/22 6:20,3.110
6/8/22 6:30,3.101
6/8/22 6:40,3.101
6/8/22 6:50,3.101
6/8/22 7:00,3.101
6/8/22 7:10,3.093
6/8/22 7:20,3.101
6/8/22 7:30,3.101
6/8/22 7:40,3.093
6/8/22 7:50,3.093
6/8/22 8:00,3.084
6/8/22 8:10,3.093
6/8/22 8:20,3.084
6/8/22 8:30,3.084
6/8/22 8:40,3.084
6/8/22 8:50,3.076
6/8/22 9:00,3.076
6/8/22 9:10,3.068
6/8/22 9:20,3.068
6/8/22 9:30,3.059
6/8/22 9:40,3.051
6/8/22 9:50,3.051
6/8/22 10:00,3.043
6/8/22 10:10,3.043
6/8/22 10:20,3.043
6/8/22 10:30,3.034
6/8/22 10:40,3.026
6/8/22 10:50,3.026
6/8/22 11:00,3.026
6/8/22 11:10,3.026
6/8/22 11:20,3.018
6/8/22 11:30,3.026
6/8/22 11:40,3.026
6/8/22 11:50,3.026
6/8/22 12:00,3.034
6/8/22 12:10,3.043
6/8/22 12:20,3.051
6/8/22 12:30,3.059
6/8/22 12:40,3.084
6/8/22 12:50,3.101
6/8/22 13:00,3.126
6/8/22 13:10,3.152
6/8/22 13:20,3.177
6/8/22 13:30,3.212
6/8/22 13:40,3.237
6/8/22 13:50,3.272
6/8/22 14:00,3.307
6/8/22 14:10,3.333
6/8/22 14:20,3.368
6/8/22 14:30,3.413
6/8/22 14:40,3.448
6/8/22 14:50,3.466
6/8/22 15:00,3.493
6/8/22 15:10,3.520
6/8/22 15:20,3.539
6/8/22 15:30,3.557
6/8/22 15:40,3.575
6/8/22 15:50,3.593
6/8/22 16:00,3.593
6/8/22 16:10,3.612
6/8/22 16:20,3.621
6/8/22 16:30,3.649
6/8/22 16:40,3.649
6/8/22 16:50,3.658
6/8/22 17:00,3.677
6/8/22 17:10,3.677
6/8/22 17:20,3.686
6/8/22 17:30,3.686
6/8/22 17:40,3.686
6/8/22 17:50,3.686
6/8/22 18:00,3.695
6/8/22 18:10,3.686
6/8/22 18:20,3.686
6/8/22 18:30,3.686
6/8/22 18:40,3.686
6/8/22 18:50,3.686
6/8/22 19:00,3.686
6/8/22 19:10,3.686
6/8/22 19:20,3.677
6/8/22 19:30,3.677
6/8/22 19:40,3.677
6/8/22 19:50,3.677
6/8/22 20:00,3.667
6/8/22 20:10,3.667
6/8/22 20:20,3.667
6/8/22 20:30,3.667
6/8/22 20:40,3.658
6/8/22 20:50,3.658
6/8/22 21:00,3.658
6/8/22 21:10,3.658
6/8/22 21:20,3.649
6/8/22 21:30,3.649
6/8/22 21:40,3.649
6/8/22 21:50,3.649
6/8/22 22:00,3.639
6/8/22 22:10,3.639
6/8/22 22:20,3.630
6/8/22 22:30,3.630
6/8/22 22:40,3.621
6/8/22 22:50,3.621
6/8/22 23:00,3.621
6/8/22 23:10,3.612
6/8/22 23:20,3.612
6/8/22 23:30,3.612
6/8/22 23:40,3.612
6/8/22 23:50,3.612
6/9/22 0:00,3.612
6/9/22 0:10,3.603
6/9/22 0:20,3.593
6/9/22 0:30,3.593
6/9/22 0:40,3.593
6/9/22 0:50,3.584
6/9/22 1:00,3.575
6/9/22 1:10,3.575
6/9/22 1:20,3.575
6/9/22 1:30,3.575
6/9/22 1:40,3.566
6/9/22 1:50,3.566
6/9/22 2:00,3.557
6/9/22 2:10,3.557
6/9/22 2:20,3.557
6/9/22 2:30,3.557
6/9/22 2:40,3.557
6/9/22 2:50,3.557
6/9/22 3:00,3.548
6/9/22 3:10,3.548
6/9/22 3:20,3.548
6/9/22 3:30,3.548
6/9/22 3:40,3.539
6/9/22 3:50,3.539
6/9/22 4:00,3.530
6/9/22 4:10,3.539
6/9/22 4:20,3.530
6/9/22 4:30,3.530
6/9/22 4:40,3.520
6/9/22 4:50,3.511
6/9/22 5:00,3.511
6/9/22 5:10,3.511
6/9/22 5:20,3.511
6/9/22 5:30,3.502
6/9/22 5:40,3.502
6/9/22 5:50,3.502
6/9/22 6:00,3.502
6/9/22 6:10,3.493
6/9/22 6:20,3.493
6/9/22 6:30,3.493
6/9/22 6:40,3.493
6/9/22 6:50,3.493
6/9/22 7:00,3.493
6/9/22 7:10,3.493
6/9/22 7:20,3.484
6/9/22 7:30,3.484
6/9/22 7:40,3.484
6/9/22 7:50,3.484
6/9/22 8:00,3.484
6/9/22 8:10,3.475
6/9/22 8:20,3.475
6/9/22 8:30,3.475
6/9/22 8:40,3.466
6/9/22 8:50,3.466
6/9/22 9:00,3.466
6/9/22 9:10,3.466
6/9/22 9:20,3.466
6/9/22 9:30,3.457
6/9/22 9:40,3.475
6/9/22 9:50,3.475
6/9/22 10:00,3.466
6/9/22 10:10,3.475
6/9/22 10:20,3.475
6/9/22 10:30,3.475
6/9/22 10:40,3.484
6/9/22 10:50,3.493
6/9/22 11:00,3.502
6/9/22 11:10,3.511
6/9/22 11:20,3.520
6/9/22 11:30,3.539
6/9/22 11:40,3.548
6/9/22 11:50,3.566
6/9/22 12:00,3.593
6/9/22 12:10,3.621
6/9/22 12:20,3.639
6/9/22 12:30,3.686
6/9/22 12:40,3.723
6/9/22 12:50,3.770
6/9/22 13:00,3.808
6/9/22 13:10,3.856
6/9/22 13:20,3.914
6/9/22 13:30,3.981
6/9/22 13:40,4.030
6/9/22 13:50,4.070
6/9/22 14:00,4.099
6/9/22 14:10,4.129
6/9/22 14:20,4.169
6/9/22 14:30,4.199
6/9/22 14:40,4.209
6/9/22 14:50,4.230
6/9/22 15:00,4.240
6/9/22 15:10,4.260
6/9/22 15:20,4.270
6/9/22 15:30,4.290
6/9/22 15:40,4.311
6/9/22 15:50,4.311
6/9/22 16:00,4.321
6/9/22 16:10,4.342
6/9/22 16:20,4.352
6/9/22 16:30,4.352
6/9/22 16:40,4.362
6/9/22 16:50,4.362
6/9/22 17:00,4.372
6/9/22 17:10,4.362
6/9/22 17:20,4.383
6/9/22 17:30,4.383
6/9/22 17:40,4.383
6/9/22 17:50,4.393
6/9/22 18:00,4.383
6/9/22 18:10,4.383
6/9/22 18:20,4.372
6/9/22 18:30,4.372
6/9/22 18:40,4.372
6/9/22 18:50,4.362
6/9/22 19:00,4.362
6/9/22 19:10,4.352
6/9/22 19:20,4.352
6/9/22 19:30,4.342
6/9/22 19:40,4.342
6/9/22 19:50,4.331
6/9/22 20:00,4.321
6/9/22 20:10,4.321
6/9/22 20:20,4.311
6/9/22 20:30,4.301
6/9/22 20:40,4.301
6/9/22 20:50,4.301
6/9/22 21:00,4.290
6/9/22 21:10,4.280
6/9/22 21:20,4.280
6/9/22 21:30,4.270
6/9/22 21:40,4.270
6/9/22 21:50,4.270
6/9/22 22:00,4.260
6/9/22 22:10,4.250
6/9/22 22:20,4.260
6/9/22 22:30,4.260
6/9/22 22:40,4.230
6/9/22 22:50,4.230
6/9/22 23:00,4.230
6/9/22 23:10,4.230
6/9/22 23:20,4.220
6/9/22 23:30,4.220
6/9/22 23:40,4.220
6/9/22 23:50,4.209
6/10/22 0:00,4.209
6/10/22 0:10,4.199
6/10/22 0:20,4.199
6/10/22 0:30,4.199
6/10/22 0:40,4.199
6/10/22 0:50,4.199
6/10/22 1:00,4.189
6/10/22 1:10,4.189
6/10/22 1:20,4.179
6/10/22 1:30,4.179
6/10/22 1:40,4.179
6/10/22 1:50,4.159
6/10/22 2:00,4.159
6/10/22 2:10,4.159
6/10/22 2:20,4.159
6/10/22 2:30,4.149
6/10/22 2:40,4.149
6/10/22 2:50,4.139
6/10/22 3:00,4.139
6/10/22 3:10,4.129
6/10/22 3:20,4.129
6/10/22 3:30,4.129
6/10/22 3:40,4.119
6/10/22 3:50,4.129
6/10/22 4:00,4.119
6/10/22 4:10,4.119
6/10/22 4:20,4.119
6/10/22 4:30,4.109
6/10/22 4:40,4.099
6/10/22 4:50,4.109
6/10/22 5:00,4.099
6/10/22 5:10,4.099
6/10/22 5:20,4.099
6/10/22 5:30,4.090
6/10/22 5:40,4.099
6/10/22 5:50,4.090
6/10/22 6:00,4.090
6/10/22 6:10,4.080
6/10/22 6:20,4.090
6/10/22 6:30,4.080
6/10/22 6:40,4.070
6/10/22 6:50,4.070
6/10/22 7:00,4.070
6/10/22 7:10,4.060
6/10/22 7:20,4.060
6/10/22 7:30,4.050
6/10/22 7:40,4.050
6/10/22 7:50,4.050
6/10/22 8:00,4.050
6/10/22 8:10,4.050
6/10/22 8:20,4.050
6/10/22 8:30,4.030
6/10/22 8:40,4.030
6/10/22 8:50,4.030
6/10/22 9:00,4.021
6/10/22 9:10,4.030
6/10/22 9:20,4.011
6/10/22 9:30,4.021
6/10/22 9:40,4.021
6/10/22 9:50,4.021
6/10/22 10:00,4.021
6/10/22 10:10,4.030
6/10/22 10:20,4.021
6/10/22 10:30,4.021
6/10/22 10:40,4.030
6/10/22 10:50,4.040
6/10/22 11:00,4.050
6/10/22 11:10,4.060
6/10/22 11:20,4.070
6/10/22 11:30,4.080
6/10/22 11:40,4.099
6/10/22 11:50,4.109
6/10/22 12:00,4.139
6/10/22 12:10,4.169
6/10/22 12:20,4.199
6/10/22 12:30,4.230
6/10/22 12:40,4.270
6/10/22 12:50,4.311
6/10/22 13:00,4.331
6/10/22 13:10,4.372
6/10/22 13:20,4.414
6/10/22 13:30,4.455
6/10/22 13:40,4.497
6/10/22 13:50,4.518
6/10/22 14:00,4.560
6/10/22 14:10,4.581
6/10/22 14:20,4.613
6/10/22 14:30,4.645
6/10/22 14:40,4.656
6/10/22 14:50,4.688
6/10/22 15:00,4.699
6/10/22 15:10,4.720
6/10/22 15:20,4.742
6/10/22 15:30,4.753
6/10/22 15:40,4.785
6/10/22 15:50,4.785
6/10/22 16:00,4.796
6/10/22 16:10,4.807
6/10/22 16:20,4.807
6/10/22 16:30,4.818
6/10/22 16:40,4.829
6/10/22 16:50,4.840
6/10/22 17:00,4.851
6/10/22 17:10,4.862
6/10/22 17:20,4.873
6/10/22 17:30,4.873
6/10/22 17:40,4.884
6/10/22 17:50,4.873
6/10/22 18:00,4.895
6/10/22 18:10,4.895
6/10/22 18:20,4.895
6/10/22 18:30,4.906
6/10/22 18:40,4.906
6/10/22 18:50,4.895
6/10/22 19:00,4.895
6/10/22 19:10,4.906
6/10/22 19:20,4.895
6/10/22 19:30,4.895
6/10/22 19:40,4.906
6/10/22 19:50,4.895
6/10/22 20:00,4.895
6/10/22 20:10,4.884
6/10/22 20:20,4.884
6/10/22 20:30,4.884
6/10/22 20:40,4.873
6/10/22 20:50,4.873
6/10/22 21:00,4.884
6/10/22 21:10,4.873
6/10/22 21:20,4.884
6/10/22 21:30,4.862
6/10/22 21:40,4.862
6/10/22 21:50,4.862
6/10/22 22:00,4.851
6/10/22 22:10,4.851
6/10/22 22:20,4.851
6/10/22 22:30,4.840
6/10/22 22:40,4.840
6/10/22 22:50,4.840
6/10/22 23:00,4.851
6/10/22 23:10,4.840
6/10/22 23:20,4.840
6/10/22 23:30,4.840
6/10/22 23:40,4.829
6/10/22 23:50,4.840
6/11/22 0:00,4.829
6/11/22 0:10,4.829
6/11/22 0:20,4.829
6/11/22 0:30,4.818
6/11/22 0:40,4.829
6/11/22 0:50,4.829
6/11/22 1:00,4.818
6/11/22 1:10,4.807
6/11/22 1:20,4.807
6/11/22 1:30,4.807
6/11/22 1:40,4.796
6/11/22 1:50,4.796
6/11/22 2:00,4.807
6/11/22 2:10,4.796
6/11/22 2:20,4.796
6/11/22 2:30,4.796
6/11/22 2:40,4.807
6/11/22 2:50,4.796
6/11/22 3:00,4.796
6/11/22 3:10,4.785
6/11/22 3:20,4.785
6/11/22 3:30,4.785
6/11/22 3:40,4.785
6/11/22 3:50,4.775
6/11/22 4:00,4.775
6/11/22 4:10,4.764
6/11/22 4:20,4.764
6/11/22 4:30,4.753
6/11/22 4:40,4.753
6/11/22 4:50,4.742
6/11/22 5:00,4.742
6/11/22 5:10,4.731
6/11/22 5:20,4.731
6/11/22 5:30,4.731
6/11/22 5:40,4.720
6/11/22 5:50,4.720
6/11/22 6:00,4.720
6/11/22 6:10,4.710
6/11/22 6:20,4.710
6/11/22 6:30,4.710
6/11/22 6:40,4.710
6/11/22 6:50,4.699
6/11/22 7:00,4.710
6/11/22 7:10,4.699
6/11/22 7:20,4.699
6/11/22 7:30,4.699
6/11/22 7:40,4.699
6/11/22 7:50,4.688
6/11/22 8:00,4.677
6/11/22 8:10,4.688
6/11/22 8:20,4.677
6/11/22 8:30,4.667
6/11/22 8:40,4.667
6/11/22 8:50,4.667
6/11/22 9:00,4.656
6/11/22 9:10,4.656
6/11/22 9:20,4.645
6/11/22 9:30,4.656
6/11/22 9:40,4.656
6/11/22 9:50,4.645
6/11/22 10:00,4.656
6/11/22 10:10,4.656
6/11/22 10:20,4.656
6/11/22 10:30,4.677
6/11/22 10:40,4.688
6/11/22 10:50,4.688
6/11/22 11:00,4.710
6/11/22 11:10,4.720
6/11/22 11:20,4.742
6/11/22 11:30,4.775
6/11/22 11:40,4.796
6/11/22 11:50,4.829
6/11/22 12:00,4.862
6/11/22 12:10,4.884
6/11/22 12:20,4.917
6/11/22 12:30,4.961
6/11/22 12:40,4.995
6/11/22 12:50,5.028
6/11/22 13:00,5.073
6/11/22 13:10,5.118
6/11/22 13:20,5.164
6/11/22 13:30,5.209
6/11/22 13:40,5.255
6/11/22 13:50,5.278
6/11/22 14:00,5.301
6/11/22 14:10,5.313
6/11/22 14:20,5.336
6/11/22 14:30,5.359
6/11/22 14:40,5.382
6/11/22 14:50,5.417
6/11/22 15:00,5.429
6/11/22 15:10,5.464
6/11/22 15:20,5.464
6/11/22 15:30,5.476
6/11/22 15:40,5.464
6/11/22 15:50,5.500
6/11/22 16:00,5.535
6/11/22 16:10,5.547
6/11/22 16:20,5.547
6/11/22 16:30,5.559
6/11/22 16:40,5.559
6/11/22 16:50,5.559
6/11/22 17:00,5.571
6/11/22 17:10,5.559
6/11/22 17:20,5.559
6/11/22 17:30,5.535
6/11/22 17:40,5.535
6/11/22 17:50,5.559
6/11/22 18:00,5.571
6/11/22 18:10,5.571
6/11/22 18:20,5.559
6/11/22 18:30,5.559
6/11/22 18:40,5.571
6/11/22 18:50,5.583
6/11/22 19:00,5.642
6/11/22 19:10,5.594
6/11/22 19:20,5.583
6/11/22 19:30,5.571
6/11/22 19:40,5.559
6/11/22 19:50,5.559
6/11/22 20:00,5.559
6/11/22 20:10,5.571
6/11/22 20:20,5.547
6/11/22 20:30,5.547
6/11/22 20:40,5.547
6/11/22 20:50,5.523
6/11/22 21:00,5.523
6/11/22 21:10,5.523
6/11/22 21:20,5.511
6/11/22 21:30,5.511
6/11/22 21:40,5.500
6/11/22 21:50,5.488
6/11/22 22:00,5.488
6/11/22 22:10,5.488
6/11/22 22:20,5.476
6/11/22 22:30,5.476
6/11/22 22:40,5.476
6/11/22 22:50,5.452
6/11/22 23:00,5.417
6/11/22 23:10,5.429
6/11/22 23:20,5.429
6/11/22 23:30,5.441
6/11/22 23:40,5.441
6/11/22 23:50,5.441
6/12/22 0:00,5.417
6/12/22 0:10,5.417
6/12/22 0:20,5.371
6/12/22 0:30,5.382
6/12/22 0:40,5.382
6/12/22 0:50,5.371
6/12/22 1:00,5.359
6/12/22 1:10,5.359
6/12/22 1:20,5.359
6/12/22 1:30,5.371
6/12/22 1:40,5.359
6/12/22 1:50,5.347
6/12/22 2:00,5.336
6/12/22 2:10,5.336
6/12/22 2:20,5.324
6/12/22 2:30,5.324
6/12/22 2:40,5.301
6/12/22 2:50,5.290
6/12/22 3:00,5.290
6/12/22 3:10,5.301
6/12/22 3:20,5.290
6/12/22 3:30,5.255
6/12/22 3:40,5.278
6/12/22 3:50,5.290
6/12/22 4:00,5.266
6/12/22 4:10,5.266
6/12/22 4:20,5.266
6/12/22 4:30,5.244
6/12/22 4:40,5.255
6/12/22 4:50,5.244
6/12/22 5:00,5.221
6/12/22 5:10,5.232
6/12/22 5:20,5.221
6/12/22 5:30,5.221
6/12/22 5:40,5.221
6/12/22 5:50,5.209
6/12/22 6:00,5.209
6/12/22 6:10,5.198
6/12/22 6:20,5.198
6/12/22 6:30,5.175
6/12/22 6:40,5.175
6/12/22 6:50,5.175
6/12/22 7:00,5.175
6/12/22 7:10,5.164
6/12/22 7:20,5.152
6/12/22 7:30,5.152
6/12/22 7:40,5.141
6/12/22 7:50,5.129
6/12/22 8:00,5.107
6/12/22 8:10,5.118
6/12/22 8:20,5.107
6/12/22 8:30,5.096
6/12/22 8:40,5.096
6/12/22 8:50,5.084
6/12/22 9:00,5.073
6/12/22 9:10,5.073
6/12/22 9:20,5.073
6/12/22 9:30,5.062
6/12/22 9:40,5.073
6/12/22 9:50,5.062
6/12/22 10:00,5.073
6/12/22 10:10,5.073
6/12/22 10:20,5.073
6/12/22 10:30,5.062
6/12/22 10:40,5.062
6/12/22 10:50,5.084
6/12/22 11:00,5.073
6/12/22 11:10,5.084
6/12/22 11:20,5.107
6/12/22 11:30,5.107
6/12/22 11:40,5.129
6/12/22 11:50,5.164
6/12/22 12:00,5.198
6/12/22 12:10,5.209
6/12/22 12:20,5.244
6/12/22 12:30,5.255
6/12/22 12:40,5.266
6/12/22 12:50,5.313
6/12/22 13:00,5.347
6/12/22 13:10,5.382
6/12/22 13:20,5.406
6/12/22 13:30,5.464
6/12/22 13:40,5.500
6/12/22 13:50,5.523
6/12/22 14:00,5.547
6/12/22 14:10,5.559
6/12/22 14:20,5.571
6/12/22 14:30,5.594
6/12/22 14:40,5.594
6/12/22 14:50,5.606
6/12/22 15:00,5.618
6/12/22 15:10,5.618
6/12/22 15:20,5.618
6/12/22 15:30,5.630
6/12/22 15:40,5.642
6/12/22 15:50,5.618
6/12/22 16:00,5.642
6/12/22 16:10,5.654
6/12/22 16:20,5.678
6/12/22 16:30,5.678
6/12/22 16:40,5.654
6/12/22 16:50,5.654
6/12/22 17:00,5.678
6/12/22 17:10,5.666
6/12/22 17:20,5.654
6/12/22 17:30,5.666
6/12/22 17:40,5.666
6/12/22 17:50,5.654
6/12/22 18:00,5.666
6/12/22 18:10,5.654
6/12/22 18:20,5.654
6/12/22 18:30,5.642
6/12/22 18:40,5.642
6/12/22 18:50,5.618
6/12/22 19:00,5.630
6/12/22 19:10,5.618
6/12/22 19:20,5.606
6/12/22 19:30,5.606
6/12/22 19:40,5.594
6/12/22 19:50,5.594
6/12/22 20:00,5.571
6/12/22 20:10,5.571
6/12/22 20:20,5.571
6/12/22 20:30,5.571
6/12/22 20:40,5.571
6/12/22 20:50,5.559
6/12/22 21:00,5.547
6/12/22 21:10,5.535
6/12/22 21:20,5.535
6/12/22 21:30,5.523
6/12/22 21:40,5.511
6/12/22 21:50,5.511
6/12/22 22:00,5.500
6/12/22 22:10,5.511
6/12/22 22:20,5.500
6/12/22 22:30,5.488
6/12/22 22:40,5.488
6/12/22 22:50,5.488
6/12/22 23:00,5.476
6/12/22 23:10,5.476
6/12/22 23:20,5.464
6/12/22 23:30,5.441
6/12/22 23:40,5.441
6/12/22 23:50,5.429
6/13/22 0:00,5.417
6/13/22 0:10,5.429
6/13/22 0:20,5.417
6/13/22 0:30,5.417
6/13/22 0:40,5.394
6/13/22 0:50,5.406
6/13/22 1:00,5.394
6/13/22 1:10,5.382
6/13/22 1:20,5.382
6/13/22 1:30,5.371
6/13/22 1:40,5.359
6/13/22 1:50,5.359
6/13/22 2:00,5.359
6/13/22 2:10,5.336
6/13/22 2:20,5.336
6/13/22 2:30,5.324
6/13/22 2:40,5.336
6/13/22 2:50,5.313
6/13/22 3:00,5.301
6/13/22 3:10,5.301
6/13/22 3:20,5.313
6/13/22 3:30,5.301
6/13/22 3:40,5.278
6/13/22 3:50,5.266
6/13/22 4:00,5.255
6/13/22 4:10,5.255
6/13/22 4:20,5.255
6/13/22 4:30,5.244
6/13/22 4:40,5.221
6/13/22 4:50,5.221
6/13/22 5:00,5.209
6/13/22 5:10,5.198
6/13/22 5:20,5.198
6/13/22 5:30,5.186
6/13/22 5:40,5.175
6/13/22 5:50,5.175
6/13/22 6:00,5.175
6/13/22 6:10,5.164
6/13/22 6:20,5.152
6/13/22 6:30,5.141
6/13/22 6:40,5.141
6/13/22 6:50,5.129
6/13/22 7:00,5.118
6/13/22 7:10,5.118
6/13/22 7:20,5.107
6/13/22 7:30,5.107
6/13/22 7:40,5.096
6/13/22 7:50,5.084
6/13/22 8:00,5.073
6/13/22 8:10,5.073
6/13/22 8:20,5.062
6/13/22 8:30,5.062
6/13/22 8:40,5.051
6/13/22 8:50,5.039
6/13/22 9:00,5.028
6/13/22 9:10,5.006
6/13/22 9:20,5.006
6/13/22 9:30,4.995
6/13/22 9:40,4.995
6/13/22 9:50,4.983
6/13/22 10:00,4.983
6/13/22 10:10,4.972
6/13/22 10:20,4.961
6/13/22 10:30,4.961
6/13/22 10:40,4.950
6/13/22 10:50,4.972
6/13/22 11:00,4.972
6/13/22 11:10,4.972
6/13/22 11:20,4.972
6/13/22 11:30,4.972
6/13/22 11:40,4.983
6/13/22 11:50,4.995
6/13/22 12:00,5.006
6/13/22 12:10,5.017
6/13/22 12:20,5.028
6/13/22 12:30,5.051
6/13/22 12:40,5.073
6/13/22 12:50,5.084
6/13/22 13:00,5.107
6/13/22 13:10,5.129
6/13/22 13:20,5.152
6/13/22 13:30,5.164
6/13/22 13:40,5.198
6/13/22 13:50,5.221
6/13/22 14:00,5.232
6/13/22 14:10,5.244
6/13/22 14:20,5.255
6/13/22 14:30,5.266
